national_dex,species,slot_index,exported
252,treecko,288,1
253,grovyle,289,1
254,sceptile,290,1
255,torchic,291,1
256,combusken,292,1
257,blaziken,293,1
258,mudkip,294,1
259,marshtomp,295,1
260,swampert,296,1
261,poochyena,297,1
262,mightyena,298,1
263,zigzagoon,299,1
264,linoone,300,1
265,wurmple,301,1
266,silcoon,302,1
267,beautifly,303,1
268,cascoon,304,1
269,dustox,305,1
270,lotad,306,1
271,lombre,307,1
272,ludicolo,308,1
273,seedot,309,1
274,nuzleaf,310,1
275,shiftry,311,1
276,taillow,312,1
277,swellow,313,1
278,wingull,314,1
279,pelipper,315,1
280,ralts,316,1
281,kirlia,317,1
282,gardevoir,318,1
283,surskit,319,1
284,masquerain,320,1
285,shroomish,321,1
286,breloom,322,1
287,slakoth,323,1
288,vigoroth,324,1
289,slaking,325,1
290,nincada,326,1
291,ninjask,327,1
292,shedinja,328,1
293,whismur,329,1
294,loudred,330,1
295,exploud,331,1
296,makuhita,332,1
297,hariyama,333,1
298,azurill,334,1
299,nosepass,335,1
300,skitty,336,1
301,delcatty,337,1
302,sableye,338,1
303,mawile,339,1
304,aron,340,1
305,lairon,341,1
306,aggron,342,1
307,meditite,343,1
308,medicham,344,1
309,electrike,345,1
310,manectric,346,1
311,plusle,347,1
312,minun,348,1
313,volbeat,349,1
314,illumise,350,1
315,roselia,351,1
316,gulpin,352,1
317,swalot,353,1
318,carvanha,354,1
319,sharpedo,355,1
320,wailmer,356,1
321,wailord,357,1
322,numel,358,1
323,camerupt,359,1
324,torkoal,360,1
325,spoink,361,1
326,grumpig,362,1
327,spinda,363,1
328,trapinch,364,1
329,vibrava,365,1
330,flygon,366,1
331,cacnea,367,1
332,cacturne,368,1
333,swablu,369,1
334,altaria,370,1
335,zangoose,371,1
336,seviper,372,1
337,lunatone,373,1
338,solrock,374,1
339,barboach,375,1
340,whiscash,376,1
341,corphish,377,1
342,crawdaunt,378,1
343,baltoy,379,1
344,claydol,380,1
345,lileep,381,1
346,cradily,382,1
347,anorith,383,1
348,armaldo,384,1
349,feebas,385,1
350,milotic,386,1
351,castform,387,1
352,kecleon,388,1
353,shuppet,389,1
354,banette,390,1
355,duskull,391,1
356,dusclops,392,1
357,tropius,393,1
358,chimecho,394,1
359,absol,395,1
360,wynaut,396,1
361,snorunt,397,1
362,glalie,398,1
363,spheal,399,1
364,sealeo,400,1
365,walrein,401,1
366,clamperl,402,1
367,huntail,403,1
368,gorebyss,404,1
369,relicanth,405,1
370,luvdisc,406,1
371,bagon,407,1
372,shelgon,408,1
373,salamence,409,1
374,beldum,410,1
375,metang,411,1
376,metagross,412,1
377,regirock,413,1
378,regice,414,1
379,registeel,415,1
380,latias,416,1
381,latios,417,1
382,kyogre,418,1
383,groudon,419,1
384,rayquaza,420,1
385,jirachi,421,1
386,deoxys,422,1
